timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 13:47:42,31155,515238
2025-08-17 13:47:43,31157,515238
2025-08-17 13:47:44,30860,515238
2025-08-17 13:47:45,31280,515238
2025-08-17 13:47:46,30861,515238
2025-08-17 13:47:47,31207,515238
2025-08-17 13:47:48,30865,515238
2025-08-17 13:47:49,31143,515238
2025-08-17 13:47:50,31132,515238
2025-08-17 13:47:51,30867,515238
2025-08-17 13:47:52,31270,515238
2025-08-17 13:47:53,30867,515238
2025-08-17 13:47:54,31212,515238
2025-08-17 13:47:55,30868,515238
2025-08-17 13:47:56,31152,515238
2025-08-17 13:47:58,31108,515238
2025-08-17 13:47:59,30843,515238
2025-08-17 13:48:00,31248,515238
2025-08-17 13:48:01,30844,515238
2025-08-17 13:48:02,31190,515238
2025-08-17 13:48:03,31060,515238
2025-08-17 13:48:04,31329,515238
2025-08-17 13:48:05,31507,515238
2025-08-17 13:48:06,31060,515238
2025-08-17 13:48:07,31450,515238
2025-08-17 13:48:08,31059,515238
2025-08-17 13:48:09,31394,515238
2025-08-17 13:48:10,31643,515238
2025-08-17 13:48:11,31196,515238
2025-08-17 13:48:12,31379,515238
2025-08-17 13:48:13,30945,515238
2025-08-17 13:48:14,31293,515238
2025-08-17 13:48:15,30945,515238
2025-08-17 13:48:16,31003,515238
2025-08-17 13:48:17,31039,515238
2025-08-17 13:48:18,30726,515238
2025-08-17 13:48:19,31147,515238
2025-08-17 13:48:20,30726,515238
2025-08-17 13:48:21,31083,515238
2025-08-17 13:48:22,30727,515238
2025-08-17 13:48:23,31001,515238
2025-08-17 13:48:24,30904,515238
2025-08-17 13:48:25,30635,515238
2025-08-17 13:48:26,31043,515238
2025-08-17 13:48:27,30636,515238
2025-08-17 13:48:28,30966,515238
2025-08-17 13:48:29,31041,515238
2025-08-17 13:48:30,30895,515238
2025-08-17 13:48:31,31173,515238
2025-08-17 13:48:32,30727,515238
2025-08-17 13:48:33,31108,515238
2025-08-17 13:48:34,30727,515238
2025-08-17 13:48:35,31044,515238
2025-08-17 13:48:36,31295,515238
2025-08-17 13:48:37,30984,515238
2025-08-17 13:48:38,31175,515238
2025-08-17 13:48:39,30728,515238
2025-08-17 13:48:40,31119,515238
2025-08-17 13:48:41,30728,515238
2025-08-17 13:48:42,31053,515238
2025-08-17 13:48:43,31237,515238
2025-08-17 13:48:44,30967,515238
2025-08-17 13:48:45,31176,515238
2025-08-17 13:48:46,30728,515238
2025-08-17 13:48:47,31118,515238
2025-08-17 13:48:48,30728,515238
2025-08-17 13:48:49,31053,515238
2025-08-17 13:48:50,31143,515238
2025-08-17 13:48:51,30916,515238
2025-08-17 13:48:52,31171,515238
2025-08-17 13:48:53,30728,515238
2025-08-17 13:48:54,31102,515238
2025-08-17 13:48:55,30728,515238
2025-08-17 13:48:56,31032,515238
2025-08-17 13:48:57,31105,515238
2025-08-17 13:48:58,30835,515238
2025-08-17 13:48:59,31164,515238
2025-08-17 13:49:00,30730,515238
2025-08-17 13:49:01,31100,515238
2025-08-17 13:49:02,30731,515238
2025-08-17 13:49:03,31006,515238
2025-08-17 13:49:04,31074,515238
2025-08-17 13:49:05,30774,515238
2025-08-17 13:49:06,31150,515238
2025-08-17 13:49:07,30636,515238
2025-08-17 13:49:08,30983,515238
2025-08-17 13:49:09,30640,515238
2025-08-17 13:49:10,30916,515238
2025-08-17 13:49:11,30905,515238
2025-08-17 13:49:12,30642,515238
2025-08-17 13:49:13,31112,515238
2025-08-17 13:49:14,30733,515238
2025-08-17 13:49:15,31072,515238
2025-08-17 13:49:16,30734,515238
2025-08-17 13:49:17,31009,515238
2025-08-17 13:49:18,30999,515238
2025-08-17 13:49:19,30734,515238
2025-08-17 13:49:20,31119,515238
2025-08-17 13:49:21,30746,515238
2025-08-17 13:49:22,31056,515238
2025-08-17 13:49:23,31218,515238
2025-08-17 13:49:24,30843,515238
2025-08-17 13:49:25,31179,515238
2025-08-17 13:49:26,30733,515238
2025-08-17 13:49:27,31119,515238
2025-08-17 13:49:28,30733,515238
2025-08-17 13:49:29,31056,515238
2025-08-17 13:49:30,31028,515238
2025-08-17 13:49:31,31059,515238
2025-08-17 13:49:32,31250,515238
2025-08-17 13:49:33,30802,515238
2025-08-17 13:49:34,31187,515238
2025-08-17 13:49:35,30709,515238
2025-08-17 13:49:36,31033,515238
2025-08-17 13:49:37,31116,515238
2025-08-17 13:49:38,30878,515238
2025-08-17 13:49:39,31149,515238
2025-08-17 13:49:40,30709,515238
2025-08-17 13:49:41,31136,515238
2025-08-17 13:49:42,30803,515238
2025-08-17 13:49:43,31022,515238
2025-08-17 13:49:44,31187,515238
2025-08-17 13:49:45,30865,515238
2025-08-17 13:49:46,31279,515238
2025-08-17 13:49:47,30865,515238
2025-08-17 13:49:48,31214,515238
2025-08-17 13:49:49,30772,515238
2025-08-17 13:49:50,31034,515238
2025-08-17 13:49:51,31219,515238
2025-08-17 13:49:52,30771,515238
2025-08-17 13:49:53,31169,515238
2025-08-17 13:49:54,30772,515238
2025-08-17 13:49:55,31106,515238
2025-08-17 13:49:56,31300,515238
2025-08-17 13:49:57,31057,515238
2025-08-17 13:49:58,31317,515238
2025-08-17 13:49:59,30866,515238
2025-08-17 13:50:00,31246,515238
2025-08-17 13:50:01,30866,515238
2025-08-17 13:50:02,31188,515238
2025-08-17 13:50:03,31060,515238
2025-08-17 13:50:04,31130,515238
2025-08-17 13:50:05,31132,515238
2025-08-17 13:50:06,30866,515238
2025-08-17 13:50:07,31269,515238
2025-08-17 13:50:08,30866,515238
2025-08-17 13:50:09,31214,515238
2025-08-17 13:50:10,30868,515238
2025-08-17 13:50:11,29965,515238
2025-08-17 13:50:12,30424,515238
2025-08-17 13:50:13,30778,515238
2025-08-17 13:50:14,30681,515238
2025-08-17 13:50:15,30957,515238
2025-08-17 13:50:17,31155,515238
2025-08-17 13:50:18,30707,515238
2025-08-17 13:50:19,31082,515238
2025-08-17 13:50:20,30713,515238
2025-08-17 13:50:21,30994,515238
2025-08-17 13:50:22,31024,515238
2025-08-17 13:50:23,30713,515238
2025-08-17 13:50:24,31130,515238
2025-08-17 13:50:25,30714,515238
2025-08-17 13:50:26,31040,515238
2025-08-17 13:50:27,30714,515238
2025-08-17 13:50:28,30980,515238
2025-08-17 13:50:29,31163,515238
2025-08-17 13:50:30,30714,515238
2025-08-17 13:50:31,31086,515238
2025-08-17 13:50:32,30697,515238
2025-08-17 13:50:33,30910,515238
2025-08-17 13:50:34,30887,515238
2025-08-17 13:50:35,30956,515238
2025-08-17 13:50:36,31152,515238
2025-08-17 13:50:37,30693,515238
2025-08-17 13:50:38,31080,515238
2025-08-17 13:50:39,30693,515238
2025-08-17 13:50:40,31011,515238
2025-08-17 13:50:41,31011,515238
2025-08-17 13:50:42,30696,515238
2025-08-17 13:50:43,31110,515238
2025-08-17 13:50:44,30696,515238
2025-08-17 13:50:45,31037,515238
2025-08-17 13:50:46,30891,515238
2025-08-17 13:50:47,30833,515238
2025-08-17 13:50:48,31139,515238
2025-08-17 13:50:49,30694,515238
2025-08-17 13:50:50,31075,515238
2025-08-17 13:50:51,30694,515238
2025-08-17 13:50:52,31018,515238
2025-08-17 13:50:53,31258,515238
2025-08-17 13:50:54,30971,515238
2025-08-17 13:50:55,31166,515238
2025-08-17 13:50:56,30718,515238
2025-08-17 13:50:57,31288,515238
2025-08-17 13:50:58,30895,515238
2025-08-17 13:50:59,31238,515238
2025-08-17 13:51:00,30895,515238
2025-08-17 13:51:01,31183,515238
2025-08-17 13:51:02,31233,515238
2025-08-17 13:51:03,30929,515238
2025-08-17 13:51:04,31138,515238
2025-08-17 13:51:05,30709,515238
2025-08-17 13:51:06,31057,515238
2025-08-17 13:51:07,30707,515238
2025-08-17 13:51:08,31012,515238
2025-08-17 13:51:09,31097,515238
2025-08-17 13:51:10,30862,515238
2025-08-17 13:51:11,31156,515238
2025-08-17 13:51:12,30714,515238
2025-08-17 13:51:13,31116,515238
2025-08-17 13:51:14,30721,515238
2025-08-17 13:51:15,31046,515238
2025-08-17 13:51:16,30721,515238
2025-08-17 13:51:17,30991,515238
2025-08-17 13:51:18,31168,515238
2025-08-17 13:51:19,30721,515238
2025-08-17 13:51:20,31122,515238
2025-08-17 13:51:21,30721,515238
2025-08-17 13:51:22,31064,515238
2025-08-17 13:51:23,30722,515238
2025-08-17 13:51:24,30989,515238
2025-08-17 13:51:25,30987,515238
2025-08-17 13:51:26,30722,515238
2025-08-17 13:51:27,31112,515238
2025-08-17 13:51:28,30697,515238
2025-08-17 13:51:29,31058,515238
2025-08-17 13:51:30,30697,515238
2025-08-17 13:51:31,31004,515238
2025-08-17 13:51:32,31143,515238
2025-08-17 13:51:33,30921,515238
2025-08-17 13:51:34,31137,515238
2025-08-17 13:51:35,30698,515238
2025-08-17 13:51:36,31084,515238
2025-08-17 13:51:37,30697,515238
2025-08-17 13:51:38,31028,515238
2025-08-17 13:51:39,30698,515238
2025-08-17 13:51:40,30974,515238
2025-08-17 13:51:41,30962,515238
2025-08-17 13:51:42,30698,515238
2025-08-17 13:51:43,31091,515238
2025-08-17 13:51:44,30698,515238
2025-08-17 13:51:45,31015,515238
2025-08-17 13:51:46,31286,515238
2025-08-17 13:51:47,30960,515238
2025-08-17 13:51:48,31146,515238
2025-08-17 13:51:49,30699,515238
2025-08-17 13:51:50,31087,515238
2025-08-17 13:51:51,30699,515238
2025-08-17 13:51:52,31022,515238
2025-08-17 13:51:53,31270,515238
2025-08-17 13:51:54,30986,515238
2025-08-17 13:51:55,31194,515238
2025-08-17 13:51:56,30750,515238
2025-08-17 13:51:57,31137,515238
2025-08-17 13:51:58,30750,515238
2025-08-17 13:51:59,31064,515238
2025-08-17 13:52:00,31143,515238
2025-08-17 13:52:01,30910,515238
2025-08-17 13:52:02,31194,515238
2025-08-17 13:52:03,30750,515238
2025-08-17 13:52:04,31129,515238
2025-08-17 13:52:05,30750,515238
2025-08-17 13:52:06,31042,515238
2025-08-17 13:52:07,30720,515238
2025-08-17 13:52:08,30993,515238
2025-08-17 13:52:09,30998,515238
2025-08-17 13:52:10,30720,515238
2025-08-17 13:52:11,31148,515238
2025-08-17 13:52:12,30727,515238
2025-08-17 13:52:13,31089,515238
2025-08-17 13:52:14,30728,515238
2025-08-17 13:52:15,31001,515238
2025-08-17 13:52:16,31097,515238
2025-08-17 13:52:17,30864,515238
2025-08-17 13:52:18,31147,515238
2025-08-17 13:52:19,30704,515238
2025-08-17 13:52:20,31083,515238
2025-08-17 13:52:21,30705,515238
2025-08-17 13:52:22,31026,515238
2025-08-17 13:52:23,30921,515238
2025-08-17 13:52:24,30990,515238
2025-08-17 13:52:25,31175,515238
2025-08-17 13:52:26,30727,515238
2025-08-17 13:52:27,31112,515238
2025-08-17 13:52:28,30728,515238
2025-08-17 13:52:29,31053,515238
2025-08-17 13:52:30,31101,515238
2025-08-17 13:52:31,30869,515238
2025-08-17 13:52:32,31144,515238
2025-08-17 13:52:33,30701,515238
2025-08-17 13:52:34,31095,515238
2025-08-17 13:52:35,30702,515238
2025-08-17 13:52:36,31039,515238
2025-08-17 13:52:37,30708,515238
2025-08-17 13:52:38,30987,515238
2025-08-17 13:52:39,31012,515238
2025-08-17 13:52:40,30708,515238
2025-08-17 13:52:41,31135,515238
2025-08-17 13:52:42,30707,515238
2025-08-17 13:52:44,31067,515238
2025-08-17 13:52:45,30709,515238
2025-08-17 13:52:46,31002,515238
2025-08-17 13:52:47,31075,515238
2025-08-17 13:52:48,30802,515238
2025-08-17 13:52:49,31142,515238
2025-08-17 13:52:50,30708,515238
2025-08-17 13:52:51,31079,515238
2025-08-17 13:52:52,30709,515238
2025-08-17 13:52:53,31025,515238
2025-08-17 13:52:54,30931,515238
2025-08-17 13:52:55,30972,515238
2025-08-17 13:52:56,30973,515238
2025-08-17 13:52:57,30708,515238
2025-08-17 13:52:58,31119,515238
2025-08-17 13:52:59,30708,515238
2025-08-17 13:53:00,33204,515238
2025-08-17 13:53:01,39683,515238
2025-08-17 13:53:02,34711,515238
2025-08-17 13:53:03,31058,515238
2025-08-17 13:53:04,30770,515238
2025-08-17 13:53:05,31144,515238
2025-08-17 13:53:06,30710,515238
2025-08-17 13:53:07,31093,515238
2025-08-17 13:53:08,30710,515238
2025-08-17 13:53:09,31038,515238
2025-08-17 13:53:10,30709,515238
2025-08-17 13:53:11,30982,515238
2025-08-17 13:53:12,30988,515238
2025-08-17 13:53:13,30723,515238
2025-08-17 13:53:14,31132,515238
2025-08-17 13:53:15,30724,515238
2025-08-17 13:53:16,31078,515238
2025-08-17 13:53:17,30725,515238
2025-08-17 13:53:18,31022,515238
2025-08-17 13:53:19,31060,515238
2025-08-17 13:53:20,30758,515238
2025-08-17 13:53:21,31157,515238
2025-08-17 13:53:22,30730,515238
2025-08-17 13:53:23,31094,515238
2025-08-17 13:53:24,30730,515238
2025-08-17 13:53:25,31028,515238
2025-08-17 13:53:26,31120,515238
2025-08-17 13:53:27,30897,515238
2025-08-17 13:53:28,31174,515238
2025-08-17 13:53:29,30730,515238
2025-08-17 13:53:30,31114,515238
2025-08-17 13:53:31,30731,515238
2025-08-17 13:53:32,31028,515238
2025-08-17 13:53:33,30711,515238
2025-08-17 13:53:34,30978,515238
2025-08-17 13:53:35,30974,515238
2025-08-17 13:53:36,30710,515238
2025-08-17 13:53:37,31123,515238
2025-08-17 13:53:38,30711,515238
2025-08-17 13:53:39,31068,515238
2025-08-17 13:53:40,30732,515238
2025-08-17 13:53:41,31032,515238
2025-08-17 13:53:42,31085,515238
2025-08-17 13:53:43,30810,515238
2025-08-17 13:53:44,31169,515238
2025-08-17 13:53:45,30732,515238
2025-08-17 13:53:46,31118,515238
2025-08-17 13:53:47,30731,515238
2025-08-17 13:53:48,31066,515238
2025-08-17 13:53:49,30731,515238
2025-08-17 13:53:50,31012,515238
2025-08-17 13:53:51,31055,515238
2025-08-17 13:53:52,30739,515238
2025-08-17 13:53:53,31161,515238
2025-08-17 13:53:54,30732,515238
2025-08-17 13:53:55,31110,515238
2025-08-17 13:53:56,30731,515238
2025-08-17 13:53:57,30090,515238
2025-08-17 13:53:58,30362,515238
2025-08-17 13:53:59,30939,515238
2025-08-17 13:54:00,30587,515238
2025-08-17 13:54:01,30996,515238
2025-08-17 13:54:02,30692,515238
2025-08-17 13:54:03,30960,515238
2025-08-17 13:54:04,31021,515238
2025-08-17 13:54:05,30759,515238
2025-08-17 13:54:06,31166,515238
2025-08-17 13:54:07,30760,515238
2025-08-17 13:54:08,31113,515238
2025-08-17 13:54:09,30760,515238
2025-08-17 13:54:10,31060,515238
2025-08-17 13:54:11,31104,515238
2025-08-17 13:54:12,30820,515238
2025-08-17 13:54:13,31196,515238
2025-08-17 13:54:14,30761,515238
2025-08-17 13:54:15,31213,515238
2025-08-17 13:54:16,30922,515238
2025-08-17 13:54:17,31159,515238
2025-08-17 13:54:18,31215,515238
2025-08-17 13:54:19,30946,515238
2025-08-17 13:54:20,31296,515238
2025-08-17 13:54:21,30859,515238
2025-08-17 13:54:22,31242,515238
2025-08-17 13:54:23,30770,515238
2025-08-17 13:54:24,31092,515238
2025-08-17 13:54:25,30773,515238
2025-08-17 13:54:26,31040,515238
2025-08-17 13:54:27,31037,515238
2025-08-17 13:54:28,30772,515238
2025-08-17 13:54:29,31187,515238
2025-08-17 13:54:30,30773,515238
2025-08-17 13:54:31,31133,515238
2025-08-17 13:54:32,30773,515238
2025-08-17 13:54:33,31081,515238
2025-08-17 13:54:34,31152,515238
2025-08-17 13:54:35,30847,515238
2025-08-17 13:54:36,31306,515238
2025-08-17 13:54:37,30864,515238
2025-08-17 13:54:38,31254,515238
2025-08-17 13:54:39,30864,515238
2025-08-17 13:54:40,31183,515238
2025-08-17 13:54:41,31058,515238
2025-08-17 13:54:42,31130,515238
2025-08-17 13:54:43,31109,515238
2025-08-17 13:54:44,30844,515238
2025-08-17 13:54:45,31257,515238
2025-08-17 13:54:46,30845,515238
2025-08-17 13:54:47,31205,515238
2025-08-17 13:54:48,30846,515238
2025-08-17 13:54:49,31152,515238
2025-08-17 13:54:50,31317,515238
2025-08-17 13:54:51,31091,515238
2025-08-17 13:54:52,31306,515238
2025-08-17 13:54:53,30858,515238
2025-08-17 13:54:54,31268,515238
2025-08-17 13:54:55,30858,515238
2025-08-17 13:54:56,31202,515238
2025-08-17 13:54:57,30865,515238
2025-08-17 13:54:58,31156,515238
2025-08-17 13:54:59,31221,515238
2025-08-17 13:55:00,30937,515238
2025-08-17 13:55:01,31301,515238
2025-08-17 13:55:02,30865,515238
2025-08-17 13:55:03,31247,515238
2025-08-17 13:55:04,30866,515238
2025-08-17 13:55:05,31194,515238
2025-08-17 13:55:06,31060,515238
2025-08-17 13:55:07,31132,515238
2025-08-17 13:55:09,31131,515238
2025-08-17 13:55:10,30866,515238
2025-08-17 13:55:11,31281,515238
2025-08-17 13:55:12,30868,515238
2025-08-17 13:55:13,31226,515238
2025-08-17 13:55:14,30755,515238
2025-08-17 13:55:15,31028,515238
2025-08-17 13:55:16,31019,515238
2025-08-17 13:55:17,30754,515238
2025-08-17 13:55:18,31161,515238
2025-08-17 13:55:19,30730,515238
2025-08-17 13:55:20,31117,515238
2025-08-17 13:55:21,30843,515238
2025-08-17 13:55:22,31134,515238
2025-08-17 13:55:23,31177,515238
2025-08-17 13:55:24,30866,515238
2025-08-17 13:55:25,31251,515238
2025-08-17 13:55:26,30820,515238
2025-08-17 13:55:27,31200,515238
2025-08-17 13:55:28,30822,515238
2025-08-17 13:55:29,31145,515238
2025-08-17 13:55:30,30822,515238
2025-08-17 13:55:31,30993,515238
2025-08-17 13:55:32,31008,515238
2025-08-17 13:55:33,30731,515238
2025-08-17 13:55:34,31144,515238
2025-08-17 13:55:35,30617,515238
2025-08-17 13:55:36,30972,515238
2025-08-17 13:55:37,30617,515238
2025-08-17 13:55:38,30917,515238
2025-08-17 13:55:39,31155,515238
2025-08-17 13:55:40,30926,515238
2025-08-17 13:55:41,31313,515238
2025-08-17 13:55:42,30870,515238
2025-08-17 13:55:43,31261,515238
2025-08-17 13:55:44,30870,515238
2025-08-17 13:55:45,31207,515238
2025-08-17 13:55:46,30870,515238
2025-08-17 13:55:47,31144,515238
2025-08-17 13:55:48,31147,515238
2025-08-17 13:55:49,30870,515238
2025-08-17 13:55:50,31305,515238
2025-08-17 13:55:51,30892,515238
2025-08-17 13:55:52,31233,515238
2025-08-17 13:55:53,30883,515238
2025-08-17 13:55:54,31075,515238
2025-08-17 13:55:55,31289,515238
2025-08-17 13:55:56,31068,515238
2025-08-17 13:55:57,31331,515238
2025-08-17 13:55:58,30885,515238
2025-08-17 13:55:59,31272,515238
2025-08-17 13:56:00,30888,515238
2025-08-17 13:56:01,31212,515238
2025-08-17 13:56:02,31272,515238
2025-08-17 13:56:03,31120,515238
2025-08-17 13:56:04,31130,515238
2025-08-17 13:56:05,30866,515238
2025-08-17 13:56:06,31273,515238
2025-08-17 13:56:07,30866,515238
2025-08-17 13:56:08,31126,515238
2025-08-17 13:56:09,30876,515238
2025-08-17 13:56:10,31135,515238
2025-08-17 13:56:11,31129,515238
2025-08-17 13:56:12,30863,515238
2025-08-17 13:56:13,31281,515238
2025-08-17 13:56:14,30867,515238
2025-08-17 13:56:15,31202,515238
2025-08-17 13:56:16,30869,515238
2025-08-17 13:56:17,31150,515238
2025-08-17 13:56:18,31133,515238
2025-08-17 13:56:19,30868,515238
2025-08-17 13:56:20,31278,515238
2025-08-17 13:56:21,30869,515238
2025-08-17 13:56:22,31221,515238
2025-08-17 13:56:23,30901,515238
2025-08-17 13:56:24,31186,515238
2025-08-17 13:56:25,31211,515238
2025-08-17 13:56:26,30900,515238
2025-08-17 13:56:27,31317,515238
2025-08-17 13:56:28,30891,515238
2025-08-17 13:56:29,31260,515238
2025-08-17 13:56:30,30891,515238
2025-08-17 13:56:31,31195,515238
2025-08-17 13:56:32,31343,515238
2025-08-17 13:56:33,31121,515238
2025-08-17 13:56:34,31346,515238
2025-08-17 13:56:35,30898,515238
2025-08-17 13:56:36,31257,515238
2025-08-17 13:56:37,30866,515238
2025-08-17 13:56:38,31207,515238
2025-08-17 13:56:39,30867,515238
2025-08-17 13:56:40,31154,515238
2025-08-17 13:56:41,31030,515238
2025-08-17 13:56:42,30722,515238
2025-08-17 13:56:43,31133,515238
2025-08-17 13:56:44,30724,515238
2025-08-17 13:56:45,31058,515238
2025-08-17 13:56:46,30724,515238
2025-08-17 13:56:47,31005,515238
2025-08-17 13:56:48,31156,515238
2025-08-17 13:56:49,30868,515238
2025-08-17 13:56:50,31275,515238
2025-08-17 13:56:51,30868,515238
2025-08-17 13:56:52,31220,515238
2025-08-17 13:56:53,30869,515238
2025-08-17 13:56:54,31166,515238
2025-08-17 13:56:55,31194,515238
2025-08-17 13:56:56,30869,515238
2025-08-17 13:56:57,31294,515238
2025-08-17 13:56:58,30868,515238
2025-08-17 13:56:59,31239,515238
2025-08-17 13:57:00,30869,515238
2025-08-17 13:57:01,31176,515238
2025-08-17 13:57:02,31137,515238
2025-08-17 13:57:03,30920,515238
2025-08-17 13:57:04,31059,515238
2025-08-17 13:57:05,30611,515238
2025-08-17 13:57:06,30999,515238
2025-08-17 13:57:07,30611,515238
2025-08-17 13:57:08,30940,515238
2025-08-17 13:57:09,30754,515238
2025-08-17 13:57:10,31025,515238
2025-08-17 13:57:11,31133,515238
2025-08-17 13:57:12,30867,515238
2025-08-17 13:57:13,31280,515238
2025-08-17 13:57:14,30866,515238
2025-08-17 13:57:15,31227,515238
2025-08-17 13:57:16,30867,515238
2025-08-17 13:57:17,31162,515238
2025-08-17 13:57:18,31241,515238
2025-08-17 13:57:19,30987,515238
2025-08-17 13:57:20,31307,515238
2025-08-17 13:57:21,30867,515238
2025-08-17 13:57:22,31255,515238
2025-08-17 13:57:23,30870,515238
2025-08-17 13:57:24,31212,515238
2025-08-17 13:57:25,30756,515238
2025-08-17 13:57:26,31035,515238
2025-08-17 13:57:27,31070,515238
2025-08-17 13:57:28,30755,515238
2025-08-17 13:57:29,31183,515238
2025-08-17 13:57:31,30756,515238
2025-08-17 13:57:32,31132,515238
2025-08-17 13:57:33,30756,515238
2025-08-17 13:57:34,31079,515238
2025-08-17 13:57:35,30756,515238
2025-08-17 13:57:36,31027,515238
2025-08-17 13:57:37,31033,515238
2025-08-17 13:57:38,30755,515238
2025-08-17 13:57:39,31175,515238
2025-08-17 13:57:40,30756,515238
2025-08-17 13:57:41,30296,515238
2025-08-17 13:57:42,30669,515238
2025-08-17 13:57:43,30887,515238
2025-08-17 13:57:44,30689,515238
2025-08-17 13:57:45,31105,515238
2025-08-17 13:57:48,30735,515238
2025-08-17 13:57:49,31016,515238
2025-08-17 13:57:51,31053,515238
2025-08-17 13:57:52,31019,515238
2025-08-17 13:57:53,31090,515238
2025-08-17 13:57:54,31267,515238
2025-08-17 13:57:55,31003,515238
2025-08-17 13:57:56,31384,515238
2025-08-17 13:57:57,30998,515238
2025-08-17 13:57:58,31345,515238
2025-08-17 13:57:59,30999,515238
2025-08-17 13:58:00,31281,515238
2025-08-17 13:58:01,31323,515238
2025-08-17 13:58:02,31021,515238
2025-08-17 13:58:03,31430,515238
2025-08-17 13:58:04,30999,515238
2025-08-17 13:58:05,31277,515238
2025-08-17 13:58:06,30909,515238
2025-08-17 13:58:07,31025,515238
2025-08-17 13:58:08,31089,515238
2025-08-17 13:58:09,30772,515238
2025-08-17 13:58:10,31168,515238
2025-08-17 13:58:11,30730,515238
2025-08-17 13:58:12,31117,515238
2025-08-17 13:58:13,30618,515238
2025-08-17 13:58:14,30952,515238
2025-08-17 13:58:15,30628,515238
2025-08-17 13:58:16,30909,515238
2025-08-17 13:58:17,30906,515238
2025-08-17 13:58:20,31124,515238
2025-08-17 13:58:21,30890,515238
2025-08-17 13:58:22,31180,515238
2025-08-17 13:58:23,30737,515238
2025-08-17 13:58:24,31084,515238
2025-08-17 13:58:25,30699,515238
2025-08-17 13:58:26,31028,515238
2025-08-17 13:58:27,30701,515238
2025-08-17 13:58:28,30975,515238
2025-08-17 13:58:29,31037,515238
2025-08-17 13:58:30,30770,515238
2025-08-17 13:58:31,31228,515238
2025-08-17 13:58:32,30810,515238
2025-08-17 13:58:33,31166,515238
2025-08-17 13:58:34,30698,515238
2025-08-17 13:58:35,30988,515238
2025-08-17 13:58:36,31033,515238
2025-08-17 13:58:37,30698,515238
2025-08-17 13:58:38,31119,515238
2025-08-17 13:58:39,30698,515238
2025-08-17 13:58:40,31124,515238
2025-08-17 13:58:41,30812,515238
2025-08-17 13:58:42,31036,515238
2025-08-17 13:58:43,31224,515238
2025-08-17 13:58:44,30929,515238
2025-08-17 13:58:45,31178,515238
2025-08-17 13:58:46,30730,515238
2025-08-17 13:58:47,31131,515238
2025-08-17 13:58:48,30731,515238
2025-08-17 13:58:51,30741,515238
2025-08-17 13:58:53,30697,515238
2025-08-17 13:58:54,31130,515238
2025-08-17 13:58:55,30724,515238
2025-08-17 13:58:56,31074,515238
2025-08-17 13:58:57,30724,515238
2025-08-17 13:58:58,31016,515238
2025-08-17 13:58:59,31121,515238
2025-08-17 13:59:00,30823,515238
2025-08-17 13:59:01,31202,515238
2025-08-17 13:59:02,30768,515238
2025-08-17 13:59:03,31145,515238
2025-08-17 13:59:04,30768,515238
2025-08-17 13:59:05,31084,515238
2025-08-17 13:59:06,31133,515238
2025-08-17 13:59:07,30889,515238
2025-08-17 13:59:08,31170,515238
2025-08-17 13:59:09,30723,515238
2025-08-17 13:59:10,31195,515238
2025-08-17 13:59:11,30809,515238
2025-08-17 13:59:12,31136,515238
2025-08-17 13:59:13,31445,515238
2025-08-17 13:59:14,31112,515238
2025-08-17 13:59:15,31267,515238
2025-08-17 13:59:16,30818,515238
2025-08-17 13:59:17,31209,515238
2025-08-17 13:59:18,30819,515238
2025-08-17 13:59:19,31157,515238
2025-08-17 13:59:21,31089,515238
2025-08-17 13:59:22,31118,515238
2025-08-17 13:59:23,30853,515238
2025-08-17 13:59:24,31175,515238
2025-08-17 13:59:25,30759,515238
2025-08-17 13:59:26,31074,515238
2025-08-17 13:59:27,30756,515238
2025-08-17 13:59:28,31067,515238
2025-08-17 13:59:29,31132,515238
2025-08-17 13:59:30,30889,515238
2025-08-17 13:59:31,31206,515238
2025-08-17 13:59:32,30765,515238
2025-08-17 13:59:33,31154,515238
2025-08-17 13:59:34,30722,515238
2025-08-17 13:59:35,31022,515238
2025-08-17 13:59:36,30695,515238
2025-08-17 13:59:37,30971,515238
2025-08-17 13:59:38,30989,515238
2025-08-17 13:59:39,30724,515238
2025-08-17 13:59:40,31178,515238
2025-08-17 13:59:41,30769,515238
2025-08-17 13:59:42,31121,515238
2025-08-17 13:59:43,30799,515238
2025-08-17 13:59:44,31096,515238
2025-08-17 13:59:45,31183,515238
2025-08-17 13:59:47,31086,515238
2025-08-17 13:59:48,31138,515238
2025-08-17 13:59:49,31005,515238
2025-08-17 13:59:50,30799,515238
2025-08-17 13:59:52,31073,515238
2025-08-17 13:59:54,33271,515238
2025-08-17 13:59:55,38171,515238
2025-08-17 13:59:56,16624,515238
2025-08-17 13:59:57,9770,515238
