timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 03:33:15,33556,515238
2025-08-16 03:33:16,33405,515238
2025-08-16 03:33:17,33544,515238
2025-08-16 03:33:18,33407,515238
2025-08-16 03:33:19,33471,515238
2025-08-16 03:33:20,33402,515238
2025-08-16 03:33:21,33433,515238
2025-08-16 03:33:22,33440,515238
2025-08-16 03:33:23,33403,515238
2025-08-16 03:33:24,33584,515238
2025-08-16 03:33:25,33403,515238
2025-08-16 03:33:26,33646,515238
2025-08-16 03:33:27,33402,515238
2025-08-16 03:33:28,33510,515238
2025-08-16 03:33:29,33401,515238
2025-08-16 03:33:30,33478,515238
2025-08-16 03:33:31,33402,515238
2025-08-16 03:33:32,33444,515238
2025-08-16 03:33:33,33442,515238
2025-08-16 03:33:34,33401,515238
2025-08-16 03:33:35,33592,515238
2025-08-16 03:33:36,33403,515238
2025-08-16 03:33:37,33549,515238
2025-08-16 03:33:38,33402,515238
2025-08-16 03:33:39,33565,515238
2025-08-16 03:33:40,33404,515238
2025-08-16 03:33:41,33477,515238
2025-08-16 03:33:42,33402,515238
2025-08-16 03:33:43,33447,515238
2025-08-16 03:33:44,33507,515238
2025-08-16 03:33:45,33412,515238
2025-08-16 03:33:46,33412,515238
2025-08-16 03:33:47,33403,515238
2025-08-16 03:33:48,33562,515238
2025-08-16 03:33:49,33416,515238
2025-08-16 03:33:50,33517,515238
2025-08-16 03:33:51,33404,515238
2025-08-16 03:33:52,33479,515238
2025-08-16 03:33:53,33404,515238
2025-08-16 03:33:54,33445,515238
2025-08-16 03:33:55,33511,515238
2025-08-16 03:33:56,33410,515238
2025-08-16 03:33:57,33412,515238
2025-08-16 03:33:58,33405,515238
2025-08-16 03:33:59,33701,515238
2025-08-16 03:34:00,33405,515238
2025-08-16 03:34:01,33528,515238
2025-08-16 03:34:02,33405,515238
2025-08-16 03:34:03,33481,515238
2025-08-16 03:34:04,33405,515238
2025-08-16 03:34:05,33432,515238
2025-08-16 03:34:06,33461,515238
2025-08-16 03:34:07,33405,515238
2025-08-16 03:34:08,33594,515238
2025-08-16 03:34:09,33405,515238
2025-08-16 03:34:10,33639,515238
2025-08-16 03:34:11,33404,515238
2025-08-16 03:34:12,33542,515238
2025-08-16 03:34:13,33405,515238
2025-08-16 03:34:14,33468,515238
2025-08-16 03:34:15,33533,515238
2025-08-16 03:34:16,33416,515238
2025-08-16 03:34:17,33411,515238
2025-08-16 03:34:18,33405,515238
2025-08-16 03:34:19,33705,515238
2025-08-16 03:34:20,33405,515238
2025-08-16 03:34:21,33544,515238
2025-08-16 03:34:22,33404,515238
2025-08-16 03:34:23,33508,515238
2025-08-16 03:34:24,33407,515238
2025-08-16 03:34:25,33457,515238
2025-08-16 03:34:26,33504,515238
2025-08-16 03:34:27,33412,515238
2025-08-16 03:34:28,33598,515238
2025-08-16 03:34:29,33405,515238
2025-08-16 03:34:30,33564,515238
2025-08-16 03:34:31,33406,515238
2025-08-16 03:34:32,33585,515238
2025-08-16 03:34:33,33406,515238
2025-08-16 03:34:34,33489,515238
2025-08-16 03:34:35,33407,515238
2025-08-16 03:34:37,33428,515238
2025-08-16 03:34:38,33462,515238
2025-08-16 03:34:39,33405,515238
2025-08-16 03:34:40,33607,515238
2025-08-16 03:34:41,33406,515238
2025-08-16 03:34:42,33528,515238
2025-08-16 03:34:43,33406,515238
2025-08-16 03:34:44,33477,515238
2025-08-16 03:34:45,33405,515238
2025-08-16 03:34:46,33440,515238
2025-08-16 03:34:47,33432,515238
2025-08-16 03:34:48,33405,515238
2025-08-16 03:34:49,33591,515238
2025-08-16 03:34:50,33406,515238
2025-08-16 03:34:51,33650,515238
2025-08-16 03:34:52,33405,515238
2025-08-16 03:34:53,33543,515238
2025-08-16 03:34:54,33406,515238
2025-08-16 03:34:55,33460,515238
2025-08-16 03:34:56,33689,515238
2025-08-16 03:34:57,33427,515238
2025-08-16 03:34:58,33414,515238
2025-08-16 03:34:59,33406,515238
2025-08-16 03:35:00,33698,515238
2025-08-16 03:35:01,33406,515238
2025-08-16 03:35:02,33537,515238
2025-08-16 03:35:03,33406,515238
2025-08-16 03:35:04,33527,515238
2025-08-16 03:35:05,33405,515238
2025-08-16 03:35:06,33446,515238
2025-08-16 03:35:07,33459,515238
2025-08-16 03:35:08,33405,515238
2025-08-16 03:35:09,33594,515238
2025-08-16 03:35:10,33404,515238
2025-08-16 03:35:11,33562,515238
2025-08-16 03:35:12,33406,515238
2025-08-16 03:35:13,33539,515238
2025-08-16 03:35:14,33405,515238
2025-08-16 03:35:15,33468,515238
2025-08-16 03:35:16,33406,515238
2025-08-16 03:35:17,33430,515238
2025-08-16 03:35:18,33413,515238
2025-08-16 03:35:19,33405,515238
2025-08-16 03:35:20,33707,515238
2025-08-16 03:35:21,33405,515238
2025-08-16 03:35:22,33544,515238
2025-08-16 03:35:23,33405,515238
2025-08-16 03:35:24,33487,515238
2025-08-16 03:35:25,33407,515238
2025-08-16 03:35:26,33449,515238
2025-08-16 03:35:27,33519,515238
2025-08-16 03:35:28,33414,515238
2025-08-16 03:35:29,33598,515238
2025-08-16 03:35:30,33406,515238
2025-08-16 03:35:31,33670,515238
2025-08-16 03:35:32,33405,515238
2025-08-16 03:35:33,33575,515238
2025-08-16 03:35:34,33405,515238
2025-08-16 03:35:35,33491,515238
2025-08-16 03:35:36,33405,515238
2025-08-16 03:35:37,33437,515238
2025-08-16 03:35:38,33421,515238
2025-08-16 03:35:39,33406,515238
2025-08-16 03:35:40,33581,515238
2025-08-16 03:35:41,33406,515238
2025-08-16 03:35:42,33539,515238
2025-08-16 03:35:43,33405,515238
2025-08-16 03:35:44,33518,515238
2025-08-16 03:35:45,33405,515238
2025-08-16 03:35:46,33462,515238
2025-08-16 03:35:47,33655,515238
2025-08-16 03:35:48,33430,515238
2025-08-16 03:35:49,33519,515238
2025-08-16 03:35:50,33406,515238
2025-08-16 03:35:51,33565,515238
2025-08-16 03:35:52,33406,515238
2025-08-16 03:35:53,33587,515238
2025-08-16 03:35:54,33406,515238
2025-08-16 03:35:55,33493,515238
2025-08-16 03:35:56,33406,515238
2025-08-16 03:35:57,33455,515238
2025-08-16 03:35:58,33583,515238
2025-08-16 03:35:59,33419,515238
2025-08-16 03:36:00,33412,515238
2025-08-16 03:36:01,33406,515238
2025-08-16 03:36:02,33572,515238
2025-08-16 03:36:03,33406,515238
2025-08-16 03:36:04,33538,515238
2025-08-16 03:36:05,33407,515238
2025-08-16 03:36:06,33538,515238
2025-08-16 03:36:07,33405,515238
2025-08-16 03:36:08,33453,515238
2025-08-16 03:36:09,33497,515238
2025-08-16 03:36:10,33413,515238
2025-08-16 03:36:11,33599,515238
2025-08-16 03:36:12,33406,515238
2025-08-16 03:36:13,33695,515238
2025-08-16 03:36:14,33406,515238
2025-08-16 03:36:15,33536,515238
2025-08-16 03:36:16,33405,515238
2025-08-16 03:36:17,33502,515238
2025-08-16 03:36:18,33407,515238
2025-08-16 03:36:19,33441,515238
2025-08-16 03:36:20,33491,515238
2025-08-16 03:36:21,33408,515238
2025-08-16 03:36:22,33556,515238
2025-08-16 03:36:23,33406,515238
2025-08-16 03:36:24,33567,515238
2025-08-16 03:36:25,33405,515238
2025-08-16 03:36:26,33521,515238
2025-08-16 03:36:27,33406,515238
2025-08-16 03:36:28,33491,515238
2025-08-16 03:36:29,33406,515238
2025-08-16 03:36:30,33455,515238
2025-08-16 03:36:31,33582,515238
2025-08-16 03:36:32,33411,515238
2025-08-16 03:36:33,33480,515238
2025-08-16 03:36:34,33406,515238
2025-08-16 03:36:35,33121,515238
2025-08-16 03:36:36,33415,515238
2025-08-16 03:36:37,33442,515238
2025-08-16 03:36:38,33403,515238
2025-08-16 03:36:39,33556,515238
2025-08-16 03:36:40,33405,515238
2025-08-16 03:36:41,33516,515238
2025-08-16 03:36:42,33407,515238
2025-08-16 03:36:43,33469,515238
2025-08-16 03:36:44,33420,515238
2025-08-16 03:36:45,33433,515238
2025-08-16 03:36:46,33415,515238
2025-08-16 03:36:47,33409,515238
2025-08-16 03:36:48,33663,515238
2025-08-16 03:36:49,33414,515238
2025-08-16 03:36:50,33536,515238
2025-08-16 03:36:51,33415,515238
2025-08-16 03:36:52,33500,515238
2025-08-16 03:36:53,33415,515238
2025-08-16 03:36:54,33451,515238
2025-08-16 03:36:55,33444,515238
2025-08-16 03:36:56,33415,515238
2025-08-16 03:36:57,33604,515238
2025-08-16 03:36:58,33415,515238
2025-08-16 03:36:59,33569,515238
2025-08-16 03:37:00,33416,515238
2025-08-16 03:37:01,33531,515238
2025-08-16 03:37:02,33417,515238
2025-08-16 03:37:04,33492,515238
2025-08-16 03:37:05,33721,515238
2025-08-16 03:37:06,33430,515238
2025-08-16 03:37:07,33423,515238
2025-08-16 03:37:08,33416,515238
2025-08-16 03:37:09,33682,515238
2025-08-16 03:37:10,33416,515238
2025-08-16 03:37:11,33556,515238
2025-08-16 03:37:12,33416,515238
2025-08-16 03:37:13,33494,515238
2025-08-16 03:37:14,33418,515238
2025-08-16 03:37:15,33453,515238
2025-08-16 03:37:16,33489,515238
2025-08-16 03:37:17,33418,515238
2025-08-16 03:37:18,33597,515238
2025-08-16 03:37:19,33418,515238
2025-08-16 03:37:20,33562,515238
2025-08-16 03:37:21,33419,515238
2025-08-16 03:37:22,33511,515238
2025-08-16 03:37:23,33419,515238
2025-08-16 03:37:24,33455,515238
2025-08-16 03:37:25,33471,515238
2025-08-16 03:37:26,33422,515238
2025-08-16 03:37:27,33599,515238
2025-08-16 03:37:28,33421,515238
2025-08-16 03:37:29,33627,515238
2025-08-16 03:37:30,33421,515238
2025-08-16 03:37:31,33516,515238
2025-08-16 03:37:32,33421,515238
2025-08-16 03:37:33,33460,515238
2025-08-16 03:37:34,33516,515238
2025-08-16 03:37:35,33426,515238
2025-08-16 03:37:36,33613,515238
2025-08-16 03:37:37,33422,515238
2025-08-16 03:37:38,33577,515238
2025-08-16 03:37:39,33421,515238
2025-08-16 03:37:40,33580,515238
2025-08-16 03:37:41,33413,515238
2025-08-16 03:37:42,33488,515238
2025-08-16 03:37:43,33414,515238
2025-08-16 03:37:44,33452,515238
2025-08-16 03:37:45,33452,515238
2025-08-16 03:37:46,33414,515238
2025-08-16 03:37:47,33593,515238
2025-08-16 03:37:48,33415,515238
2025-08-16 03:37:49,33600,515238
2025-08-16 03:37:50,33414,515238
2025-08-16 03:37:51,33516,515238
2025-08-16 03:37:52,33414,515238
2025-08-16 03:37:53,33480,515238
2025-08-16 03:37:54,33612,515238
2025-08-16 03:37:55,33455,515238
2025-08-16 03:37:56,33439,515238
2025-08-16 03:37:57,33418,515238
2025-08-16 03:37:58,33605,515238
2025-08-16 03:37:59,33418,515238
2025-08-16 03:38:00,33560,515238
2025-08-16 03:38:01,33419,515238
2025-08-16 03:38:02,33526,515238
2025-08-16 03:38:03,33419,515238
2025-08-16 03:38:04,33491,515238
2025-08-16 03:38:05,33419,515238
2025-08-16 03:38:06,33456,515238
2025-08-16 03:38:07,33460,515238
2025-08-16 03:38:08,33422,515238
2025-08-16 03:38:09,33699,515238
2025-08-16 03:38:10,33422,515238
2025-08-16 03:38:11,33573,515238
2025-08-16 03:38:12,33422,515238
2025-08-16 03:38:13,33537,515238
2025-08-16 03:38:14,33422,515238
2025-08-16 03:38:15,33481,515238
2025-08-16 03:38:16,33530,515238
2025-08-16 03:38:17,33421,515238
2025-08-16 03:38:18,33608,515238
2025-08-16 03:38:19,33421,515238
2025-08-16 03:38:20,33559,515238
2025-08-16 03:38:21,33422,515238
2025-08-16 03:38:22,33509,515238
2025-08-16 03:38:23,33423,515238
2025-08-16 03:38:24,33456,515238
2025-08-16 03:38:25,33490,515238
2025-08-16 03:38:26,33422,515238
2025-08-16 03:38:27,33730,515238
2025-08-16 03:38:28,33415,515238
2025-08-16 03:38:29,33630,515238
2025-08-16 03:38:30,33415,515238
2025-08-16 03:38:31,33527,515238
2025-08-16 03:38:32,33415,515238
2025-08-16 03:38:33,33490,515238
2025-08-16 03:38:34,33609,515238
2025-08-16 03:38:35,33441,515238
2025-08-16 03:38:36,33433,515238
2025-08-16 03:38:37,33415,515238
2025-08-16 03:38:38,33422,515238
2025-08-16 03:38:40,33446,515238
2025-08-16 03:38:41,40137,515238
2025-08-16 03:38:42,40990,515238
2025-08-16 03:38:43,37597,515238
2025-08-16 03:38:44,37589,515238
2025-08-16 03:38:45,37767,515238
2025-08-16 03:38:46,37589,515238
2025-08-16 03:38:47,37731,515238
2025-08-16 03:38:48,37589,515238
2025-08-16 03:38:49,37682,515238
2025-08-16 03:38:50,37589,515238
2025-08-16 03:38:51,37646,515238
2025-08-16 03:38:52,37781,515238
2025-08-16 03:38:53,37613,515238
2025-08-16 03:38:54,37629,515238
2025-08-16 03:38:55,37591,515238
2025-08-16 03:38:56,37768,515238
2025-08-16 03:38:57,37591,515238
2025-08-16 03:38:58,37716,515238
2025-08-16 03:38:59,37590,515238
2025-08-16 03:39:00,37673,515238
2025-08-16 03:39:01,37591,515238
2025-08-16 03:39:02,37619,515238
2025-08-16 03:39:03,37596,515238
2025-08-16 03:39:04,37590,515238
2025-08-16 03:39:05,37743,515238
2025-08-16 03:39:06,37591,515238
2025-08-16 03:39:07,37701,515238
2025-08-16 03:39:08,37591,515238
2025-08-16 03:39:09,37668,515238
2025-08-16 03:39:10,37591,515238
2025-08-16 03:39:11,37636,515238
2025-08-16 03:39:12,37699,515238
2025-08-16 03:39:13,37600,515238
2025-08-16 03:39:14,37902,515238
2025-08-16 03:39:15,37584,515238
2025-08-16 03:39:16,37733,515238
2025-08-16 03:39:17,37584,515238
2025-08-16 03:39:18,37677,515238
2025-08-16 03:39:19,37584,515238
2025-08-16 03:39:20,37638,515238
2025-08-16 03:39:21,37838,515238
2025-08-16 03:39:22,37603,515238
2025-08-16 03:39:23,37591,515238
2025-08-16 03:39:24,37585,515238
2025-08-16 03:39:25,37753,515238
2025-08-16 03:39:26,37585,515238
2025-08-16 03:39:27,37716,515238
2025-08-16 03:39:28,37588,515238
2025-08-16 03:39:29,37678,515238
2025-08-16 03:39:30,37588,515238
2025-08-16 03:39:31,37623,515238
2025-08-16 03:39:32,37623,515238
2025-08-16 03:39:33,37588,515238
2025-08-16 03:39:34,37898,515238
2025-08-16 03:39:35,37584,515238
2025-08-16 03:39:36,37727,515238
2025-08-16 03:39:37,37585,515238
2025-08-16 03:39:38,37685,515238
2025-08-16 03:39:39,37583,515238
2025-08-16 03:39:40,37652,515238
2025-08-16 03:39:41,37586,515238
2025-08-16 03:39:42,37612,515238
2025-08-16 03:39:43,37589,515238
2025-08-16 03:39:44,37583,515238
2025-08-16 03:39:45,37759,515238
2025-08-16 03:39:46,37583,515238
2025-08-16 03:39:47,37721,515238
2025-08-16 03:39:48,37587,515238
2025-08-16 03:39:49,37689,515238
2025-08-16 03:39:50,37588,515238
2025-08-16 03:39:51,37645,515238
2025-08-16 03:39:52,37821,515238
2025-08-16 03:39:53,37607,515238
2025-08-16 03:39:54,37597,515238
2025-08-16 03:39:55,37587,515238
2025-08-16 03:39:56,37744,515238
2025-08-16 03:39:57,37588,515238
2025-08-16 03:39:58,37698,515238
2025-08-16 03:39:59,37588,515238
2025-08-16 03:40:00,37664,515238
2025-08-16 03:40:01,37588,515238
2025-08-16 03:40:02,37628,515238
2025-08-16 03:40:03,37691,515238
2025-08-16 03:40:04,37594,515238
2025-08-16 03:40:05,37550,515238
2025-08-16 03:40:06,37543,515238
2025-08-16 03:40:07,37713,515238
2025-08-16 03:40:08,37543,515238
2025-08-16 03:40:09,37680,515238
2025-08-16 03:40:10,37542,515238
2025-08-16 03:40:11,37019,515238
2025-08-16 03:40:12,37499,515238
2025-08-16 03:40:13,37675,515238
2025-08-16 03:40:14,37522,515238
2025-08-16 03:40:15,37583,515238
2025-08-16 03:40:16,37632,515238
2025-08-16 03:40:17,37531,515238
2025-08-16 03:40:18,37717,515238
2025-08-16 03:40:19,37526,515238
2025-08-16 03:40:20,37689,515238
2025-08-16 03:40:21,37527,515238
2025-08-16 03:40:22,37644,515238
2025-08-16 03:40:23,37528,515238
2025-08-16 03:40:24,37611,515238
2025-08-16 03:40:25,37529,515238
2025-08-16 03:40:26,37566,515238
2025-08-16 03:40:27,37553,515238
2025-08-16 03:40:28,37523,515238
2025-08-16 03:40:29,37838,515238
2025-08-16 03:40:30,37525,515238
2025-08-16 03:40:31,37772,515238
2025-08-16 03:40:32,37518,515238
2025-08-16 03:40:34,37659,515238
2025-08-16 03:40:35,37519,515238
2025-08-16 03:40:36,37567,515238
2025-08-16 03:40:37,37644,515238
2025-08-16 03:40:38,37528,515238
2025-08-16 03:40:39,37526,515238
2025-08-16 03:40:40,37519,515238
2025-08-16 03:40:41,37799,515238
2025-08-16 03:40:42,37519,515238
2025-08-16 03:40:43,37697,515238
2025-08-16 03:40:44,37520,515238
2025-08-16 03:40:45,37609,515238
2025-08-16 03:40:46,37519,515238
2025-08-16 03:40:47,37565,515238
2025-08-16 03:40:48,37594,515238
2025-08-16 03:40:49,37520,515238
2025-08-16 03:40:50,37711,515238
2025-08-16 03:40:51,37519,515238
2025-08-16 03:40:52,37778,515238
2025-08-16 03:40:53,37522,515238
2025-08-16 03:40:54,37677,515238
2025-08-16 03:40:55,37520,515238
2025-08-16 03:40:56,37576,515238
2025-08-16 03:40:57,37726,515238
2025-08-16 03:40:58,37545,515238
2025-08-16 03:40:59,37555,515238
2025-08-16 03:41:00,37521,515238
2025-08-16 03:41:01,37709,515238
2025-08-16 03:41:02,37522,515238
2025-08-16 03:41:03,37661,515238
2025-08-16 03:41:04,37522,515238
2025-08-16 03:41:05,37669,515238
2025-08-16 03:41:06,37522,515238
2025-08-16 03:41:07,37588,515238
2025-08-16 03:41:08,37643,515238
2025-08-16 03:41:09,37527,515238
2025-08-16 03:41:10,37713,515238
2025-08-16 03:41:11,37522,515238
2025-08-16 03:41:12,37751,515238
2025-08-16 03:41:13,37522,515238
2025-08-16 03:41:14,37659,515238
2025-08-16 03:41:15,37522,515238
2025-08-16 03:41:16,37579,515238
2025-08-16 03:41:17,37622,515238
2025-08-16 03:41:18,37528,515238
2025-08-16 03:41:19,37714,515238
2025-08-16 03:41:20,37521,515238
2025-08-16 03:41:21,37809,515238
2025-08-16 03:41:22,37522,515238
2025-08-16 03:41:23,37690,515238
2025-08-16 03:41:24,37524,515238
2025-08-16 03:41:25,37560,515238
2025-08-16 03:41:26,37550,515238
2025-08-16 03:41:27,37523,515238
2025-08-16 03:41:28,37837,515238
2025-08-16 03:41:29,37523,515238
2025-08-16 03:41:30,37673,515238
2025-08-16 03:41:31,37523,515238
2025-08-16 03:41:32,37626,515238
2025-08-16 03:41:33,37525,515238
2025-08-16 03:41:34,37585,515238
2025-08-16 03:41:35,37691,515238
2025-08-16 03:41:36,37537,515238
2025-08-16 03:41:37,37530,515238
2025-08-16 03:41:38,37524,515238
2025-08-16 03:41:39,37814,515238
2025-08-16 03:41:40,37523,515238
2025-08-16 03:41:41,37706,515238
2025-08-16 03:41:42,37523,515238
2025-08-16 03:41:43,37603,515238
2025-08-16 03:41:44,37523,515238
2025-08-16 03:41:45,37570,515238
2025-08-16 03:41:46,37651,515238
2025-08-16 03:41:47,37534,515238
2025-08-16 03:41:48,37714,515238
2025-08-16 03:41:49,37522,515238
2025-08-16 03:41:50,37769,515238
2025-08-16 03:41:51,37523,515238
2025-08-16 03:41:52,37650,515238
2025-08-16 03:41:53,37523,515238
2025-08-16 03:41:54,37585,515238
2025-08-16 03:41:55,37524,515238
2025-08-16 03:41:56,37552,515238
2025-08-16 03:41:57,37578,515238
2025-08-16 03:41:58,37523,515238
2025-08-16 03:41:59,37713,515238
2025-08-16 03:42:00,37524,515238
2025-08-16 03:42:01,37734,515238
2025-08-16 03:42:02,37524,515238
2025-08-16 03:42:03,37672,515238
2025-08-16 03:42:04,37525,515238
2025-08-16 03:42:05,37593,515238
2025-08-16 03:42:06,37846,515238
2025-08-16 03:42:07,37548,515238
2025-08-16 03:42:08,37588,515238
2025-08-16 03:42:09,37537,515238
2025-08-16 03:42:10,37714,515238
2025-08-16 03:42:11,37524,515238
2025-08-16 03:42:12,37791,515238
2025-08-16 03:42:13,37524,515238
2025-08-16 03:42:14,37656,515238
2025-08-16 03:42:15,37524,515238
2025-08-16 03:42:16,37591,515238
2025-08-16 03:42:17,37524,515238
2025-08-16 03:42:18,37554,515238
2025-08-16 03:42:19,37577,515238
2025-08-16 03:42:20,37523,515238
2025-08-16 03:42:21,37781,515238
2025-08-16 03:42:22,37524,515238
2025-08-16 03:42:23,37672,515238
2025-08-16 03:42:24,37523,515238
2025-08-16 03:42:25,37692,515238
2025-08-16 03:42:26,37523,515238
2025-08-16 03:42:27,37598,515238
2025-08-16 03:42:28,37523,515238
2025-08-16 03:42:29,37561,515238
2025-08-16 03:42:30,37615,515238
2025-08-16 03:42:31,37528,515238
2025-08-16 03:42:32,37530,515238
2025-08-16 03:42:33,37523,515238
2025-08-16 03:42:34,37815,515238
2025-08-16 03:42:35,37523,515238
2025-08-16 03:42:36,37633,515238
2025-08-16 03:42:37,37524,515238
2025-08-16 03:42:38,37595,515238
2025-08-16 03:42:39,37524,515238
2025-08-16 03:42:40,37560,515238
2025-08-16 03:42:41,37611,515238
2025-08-16 03:42:42,37526,515238
2025-08-16 03:42:43,37531,515238
2025-08-16 03:42:44,37531,515238
2025-08-16 03:42:45,37752,515238
2025-08-16 03:42:46,37523,515238
2025-08-16 03:42:47,37668,515238
2025-08-16 03:42:48,37525,515238
2025-08-16 03:42:49,37602,515238
2025-08-16 03:42:50,37524,515238
2025-08-16 03:42:51,37553,515238
2025-08-16 03:42:52,37531,515238
2025-08-16 03:42:53,37524,515238
2025-08-16 03:42:54,37827,515238
2025-08-16 03:42:55,37523,515238
2025-08-16 03:42:56,37736,515238
2025-08-16 03:42:57,37524,515238
2025-08-16 03:42:58,37654,515238
2025-08-16 03:42:59,37524,515238
2025-08-16 03:43:00,37568,515238
2025-08-16 03:43:02,37644,515238
2025-08-16 03:43:03,37535,515238
2025-08-16 03:43:04,37530,515238
2025-08-16 03:43:05,37523,515238
2025-08-16 03:43:06,37801,515238
2025-08-16 03:43:07,37524,515238
2025-08-16 03:43:08,37717,515238
2025-08-16 03:43:09,37525,515238
2025-08-16 03:43:10,37632,515238
2025-08-16 03:43:11,37525,515238
2025-08-16 03:43:12,37582,515238
2025-08-16 03:43:13,37636,515238
2025-08-16 03:43:14,37524,515238
2025-08-16 03:43:15,37714,515238
2025-08-16 03:43:16,37524,515238
2025-08-16 03:43:17,37692,515238
2025-08-16 03:43:18,37524,515238
2025-08-16 03:43:19,37744,515238
2025-08-16 03:43:20,37527,515238
2025-08-16 03:43:21,37659,515238
2025-08-16 03:43:22,37525,515238
2025-08-16 03:43:23,37592,515238
2025-08-16 03:43:24,37718,515238
2025-08-16 03:43:25,37540,515238
2025-08-16 03:43:26,37532,515238
2025-08-16 03:43:27,37525,515238
2025-08-16 03:43:28,37832,515238
2025-08-16 03:43:29,37525,515238
2025-08-16 03:43:30,37671,515238
2025-08-16 03:43:31,37525,515238
2025-08-16 03:43:32,37689,515238
2025-08-16 03:43:33,37526,515238
2025-08-16 03:43:34,37593,515238
2025-08-16 03:43:35,37525,515238
2025-08-16 03:43:36,37563,515238
2025-08-16 03:43:37,37612,515238
2025-08-16 03:43:38,37528,515238
2025-08-16 03:43:39,37670,515238
2025-08-16 03:43:40,37524,515238
2025-08-16 03:43:41,37684,515238
2025-08-16 03:43:42,37524,515238
2025-08-16 03:43:43,37649,515238
2025-08-16 03:43:44,37525,515238
2025-08-16 03:43:45,37617,515238
2025-08-16 03:43:46,37525,515238
2025-08-16 03:43:47,36797,515238
2025-08-16 03:43:48,37443,515238
